noun_phrase,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025
regional hotspot issues,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canton,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
france,0,0,0,0,0,0,12,0,0,31,29,20,0,0,0,0,0,0,0,61,0
global economic recovery,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,13,11,0,0,0
's diplomacy,0,0,0,0,0,0,11,15,35,17,20,10,17,0,13,0,0,0,0,0,0
social harmony,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
circular economy,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foreign investment,0,0,0,0,0,0,11,0,0,0,17,0,6,6,12,0,0,0,9,11,0
important agreement,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0
major economies,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,4
concrete steps,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arduous task,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xi,0,0,0,0,0,0,0,83,18,0,41,32,28,25,33,46,0,0,0,0,8
ireland,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
vice president,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
major countries,0,0,0,0,0,0,0,33,23,11,0,0,13,7,10,19,18,18,19,27,4
ed,0,0,0,0,0,0,0,33,12,0,0,9,0,0,0,0,0,0,0,0,0
east european countries,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
eurasian,0,0,0,0,0,0,0,28,0,0,0,15,0,0,13,0,0,17,0,0,0
mongolia,0,0,0,0,0,0,0,27,0,48,0,0,0,0,0,0,0,0,0,0,0
au,0,0,0,0,0,0,0,26,0,13,0,0,8,0,0,12,21,0,29,0,0
ldcs,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
poland,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
jia,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
xi jinping,0,0,0,0,0,0,0,20,60,108,106,60,107,50,62,98,100,166,156,119,25
high-level exchanges,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
focac,0,0,0,0,0,0,0,20,0,0,28,0,0,6,0,29,22,0,0,0,0
people-to-people exchange,0,0,0,0,0,0,0,18,0,0,0,0,7,0,0,0,0,0,0,0,0
economic dialogue,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
huge potential,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0
mutual visits,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
strategic cooperation,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0
people-to-people,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
dialogues,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
sweden,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
energy cooperation,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
fruitful results,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
new prospects,0,0,0,0,0,0,0,14,0,0,0,0,0,6,0,0,0,0,0,0,0
regional affairs,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6
eas,0,0,0,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0
strategic dialogue,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
's core interests,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
such cooperation,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0
diaoyu dao,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
global governance,0,0,0,0,0,0,0,13,0,0,0,12,22,13,29,53,23,16,28,53,28
great significance,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
cee,0,0,0,0,0,0,0,0,97,0,29,0,41,0,0,0,0,0,0,0,0
thailand,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0
new model,0,0,0,0,0,0,0,0,50,35,34,13,0,0,0,0,0,0,0,0,0
chinese dream,0,0,0,0,0,0,0,0,47,34,30,12,14,0,0,0,0,0,0,0,0
mexico,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
pacific island countries,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
comrade xi jinping,0,0,0,0,0,0,0,0,40,0,0,15,12,6,0,0,0,13,0,0,0
six-party talks,0,0,0,0,0,0,0,0,31,0,0,9,0,0,0,0,0,0,0,0,0
caribbean,0,0,0,0,0,0,0,0,29,49,39,0,0,6,0,0,0,0,0,0,5
major-country relationship,0,0,0,0,0,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0
syrian,0,0,0,0,0,0,0,0,24,44,20,11,0,0,0,0,0,0,0,0,0
syria,0,0,0,0,0,0,0,0,24,51,0,17,0,6,0,14,0,0,0,0,0
switzerland,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
's relations,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0
silk,0,0,0,0,0,0,0,0,21,80,74,37,25,13,21,19,31,16,31,12,0
china-ceec,0,0,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,0,0
general secretary,0,0,0,0,0,0,0,0,19,0,0,12,74,12,0,0,13,30,21,23,5
great renewal,0,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,0,0,0,0,0
china-thailand,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
doc,0,0,0,0,0,0,0,0,18,0,0,22,7,0,8,0,0,26,0,0,0
tobago,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
china-mexico,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
trinidad,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
thai,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
chemical weapons,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
li keqiang,0,0,0,0,0,0,0,0,15,40,68,10,0,8,0,0,0,0,0,0,0
diplomatic work,0,0,0,0,0,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0
development paths,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,0,0,8,0,0
boao forum,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5
it,0,0,0,0,0,0,0,0,14,0,17,0,0,0,0,0,0,0,0,0,0
common destiny,0,0,0,0,0,0,0,0,13,13,29,0,0,0,0,0,0,0,0,0,0
chinese tourists,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
peninsula,0,0,0,0,0,0,0,0,12,0,0,20,39,33,12,0,0,0,0,0,0
capita income,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
two-way trade,0,0,0,0,0,0,0,0,11,16,0,0,0,0,0,0,0,0,0,0,0
crucial stage,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
political settlement,0,0,0,0,0,0,0,0,10,20,18,9,8,7,9,18,12,0,13,22,0
modern socialist country,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,17,0,0,0
march,0,0,0,0,0,0,0,0,10,0,0,9,0,7,0,0,0,0,0,0,0
wang yi,0,0,0,0,0,0,0,0,10,75,33,29,0,32,0,64,32,20,18,14,0
putin,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0
reasonable range,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
costa rica,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
principles,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,14,0,0,0,99,0
sudan,0,0,0,0,0,0,0,0,0,25,18,12,0,0,0,0,0,0,0,0,0
china-france,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,31,0
international rule,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6
myanmar,0,0,0,0,0,0,0,0,0,22,17,0,0,10,0,46,17,0,0,11,0
economic belt,0,0,0,0,0,0,0,0,0,20,26,13,0,0,0,0,0,0,0,0,0
israel,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,16,0,0,0,0
iran,0,0,0,0,0,0,0,0,0,20,0,42,0,0,0,0,0,0,0,0,0
palestine,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,26,0,11,27,0
china-mongolia,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
venezuela,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
cuba,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
world war,0,0,0,0,0,0,0,0,0,18,23,0,0,0,0,15,0,0,0,0,6
your excellency,0,0,0,0,0,0,0,0,0,17,22,0,0,0,13,13,11,0,14,17,13
chinese civilization,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
argentina,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
wang,0,0,0,0,0,0,0,0,0,17,0,0,0,0,14,0,0,0,0,0,0
legitimate rights,0,0,0,0,0,0,0,0,0,15,16,0,0,6,0,18,12,15,0,0,0
infrastructure,0,0,0,0,0,0,0,0,0,14,25,12,6,0,0,0,0,0,0,0,0
agricultural modernization,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
ukraine,0,0,0,0,0,0,0,0,0,13,20,0,0,0,0,0,0,25,20,38,0
palestinian,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,24,0,20,15,0
mongolian,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
unesco,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
australian,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
basic norms,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,17,14,0,8,15,0
ii,0,0,0,0,0,0,0,0,0,12,16,0,0,0,0,17,0,0,0,0,6
infrastructure development,0,0,0,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0
eurasia,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
peace process,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
plenum,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
proper range,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
maritime silk,0,0,0,0,0,0,0,0,0,11,54,15,6,0,0,0,0,0,0,0,0
70th anniversary,0,0,0,0,0,0,0,0,0,11,47,0,0,0,32,12,0,0,0,12,0
structural reform,0,0,0,0,0,0,0,0,0,11,17,19,0,0,0,0,0,0,0,0,0
apt,0,0,0,0,0,0,0,0,0,11,0,0,22,0,20,0,0,18,9,0,0
internet,0,0,0,0,0,0,0,0,0,0,71,10,12,12,0,0,0,0,0,0,0
vietnam,0,0,0,0,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0
production capacity,0,0,0,0,0,0,0,0,0,0,45,13,0,0,0,0,0,0,0,0,0
international order,0,0,0,0,0,0,0,0,0,0,36,23,0,10,26,39,33,29,31,14,14
aiib,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,23,0,0,0,0,0
development strategies,0,0,0,0,0,0,0,0,0,0,31,12,7,0,14,0,0,10,10,0,6
tazara,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0
china-celac forum,0,0,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0
china-vietnam,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
production capacity cooperation,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,0,0,0,0,0
south asian countries,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
initiative,0,0,0,0,0,0,0,0,0,0,24,24,69,38,54,22,67,115,84,65,28
road initiative,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
global growth,0,0,0,0,0,0,0,0,0,0,23,21,17,13,38,0,0,0,17,18,0
ceecs,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
paris,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
investment bank,0,0,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,0,0,0,0
arctic,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
agenda,0,0,0,0,0,0,0,0,0,0,21,31,14,8,32,30,48,50,18,11,5
ebola,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
zimbabwe,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
downward pressure,0,0,0,0,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0
industrial cooperation,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
china-singapore,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
post-2015 development agenda,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
overall cooperation,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
relevant parties,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
global cooperation,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
celac,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
green development,0,0,0,0,0,0,0,0,0,0,17,0,0,0,14,0,24,14,22,26,7
road fund,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
sustainable security,0,0,0,0,0,0,0,0,0,0,16,11,0,0,9,0,0,19,12,13,0
global development,0,0,0,0,0,0,0,0,0,0,15,0,7,0,13,0,30,48,27,13,15
large number,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0
hangzhou summit,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
g20 hangzhou summit,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0
hangzhou,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
lancang-mekong,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,13,0,0,0,0,0
saudi arabia,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,12,0,0,0,0,0
sea issue,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
unclos,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
mekong,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,18,0,0,0,0,0
maritime rights,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
guangxi,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
czech,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
paris agreement,0,0,0,0,0,0,0,0,0,0,0,18,0,0,10,18,14,0,0,0,7
peaceful settlement,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
arbitral tribunal,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
jcpoa,0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0
economic transformation,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
nansha,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
dprk,0,0,0,0,0,0,0,0,0,0,0,14,22,24,10,0,0,0,0,0,0
g20 summit,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
year 's,0,0,0,0,0,0,0,0,0,0,0,13,6,0,19,0,0,0,0,0,0
ningxia,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
asian community,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7
korean,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0
certain countries,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
new vision,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
’ re,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
global trade,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0
global,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,23,40,109,72,160,49
new economy,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
lmc,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0
regional organizations,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0
chinese features,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0
reporter,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
state visit,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,14,0
countries need,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,20,0,0,0,16,0
's sovereignty,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
major-country diplomacy,0,0,0,0,0,0,0,0,0,0,0,9,13,7,0,0,0,0,0,24,0
win-win outcomes,0,0,0,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0
public goods,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
new path,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
international economic cooperation,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
colleagues,0,0,0,0,0,0,0,0,0,0,0,0,17,0,25,45,39,51,38,34,15
coc,0,0,0,0,0,0,0,0,0,0,0,0,16,0,20,0,0,0,0,0,0
regional countries,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,13,0,17,12,0,0
global governance system,0,0,0,0,0,0,0,0,0,0,0,0,12,9,9,30,17,0,0,0,9
eaec,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
national renewal,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
poverty reduction,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,15,23,0,0,0
international landscape,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,16,10,0,0,13,0
supply-side structural reform,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
's external work,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
new ground,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,13,0,16,0
industrial capacity,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
xiamen summit,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
security council resolutions,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
zero-sum game,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,0,10,0,0
human progress,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,14,0,16,16,0
trump,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
economic community,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
guided,0,0,0,0,0,0,0,0,0,0,0,0,8,6,12,14,0,0,0,0,0
innovation,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
regional integration,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
new drivers,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0
mass entrepreneurship,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
new form,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
new ideas,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
external work,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0
centenary goals,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
new growth drivers,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
new round,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,13,0,0,0,0,0
new technologies,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0
chinese market,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0
new jobs,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
free trade,0,0,0,0,0,0,0,0,0,0,0,0,7,16,16,0,0,0,0,0,0
central government,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
brf,0,0,0,0,0,0,0,0,0,0,0,0,6,0,47,0,0,0,13,0,0
geneva,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
major country,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,0,12,0
new impetus,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0
comprehensive,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,19,25,8,0,0
rcep,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,11,10,22,0,0,0
road cooperation,0,0,0,0,0,0,0,0,0,0,0,0,6,18,87,31,48,23,56,40,11
corridor,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0
innovation-driven development,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0
new urban jobs,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
foreign exchange reserves,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
local governments,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
open world economy,0,0,0,0,0,0,0,0,0,0,0,0,6,7,22,13,10,16,0,0,0
new opportunities,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,9,0,16,12,0
trillion us dollars,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
lac,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,29
bri,0,0,0,0,0,0,0,0,0,0,0,0,0,32,169,15,49,0,41,0,0
uae,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0
senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
china-lac,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7
trade war,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
going,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,5
xi jinping thought,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,48,0,21,0,21,0
international import,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0
international rules,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4
nelson mandela,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
new industrial revolution,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
high-quality development,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,0,17,22,20,11
universal security,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,13,0,0
era,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
market access,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
councilor,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,17,17,15,0,0,0
property rights,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
new forms,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
senegalese,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
china-uae,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
tsinghua,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
ciie,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
bangladesh,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
global recovery,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
concrete actions,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,12,0,0,0,5
services sector,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
vat,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
government functions,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
government services,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
market principles,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
china-senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
extensive consultation,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,14,20,0,8,13,10
joint contribution,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,14,19,0,8,14,10
socialism,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
characteristics,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
press conference,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
xinjiang,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,20,13,0,0,0
business environment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
qinghai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
your excellencies heads,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
hunan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
power politics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,11,8,17,5
focac beijing summit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
digital economy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,25,18,14,14,7
economic union,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
