id,keyword,year
2480,5,2019.0
2531,5,2019.0
2563,5,2019.0
2598,5,2019.0
2612,5,2019.0
2613,5,2019.0
2640,5,2019.0
2646,5,2019.0
2653,5,2019.0
2667,5,2018.0
2668,5,2018.0
2675,5,2018.0
2688,5,2018.0
2732,5,2018.0
2743,5,2018.0
2767,5,2018.0
2773,5,2018.0
2783,5,2018.0
2796,5,2018.0
2799,5,2018.0
2806,5,2018.0
2808,5,2018.0
2862,5,2018.0
2867,5,2018.0
2881,5,2018.0
2887,5,2018.0
2911,5,2018.0
2940,5,2018.0
2946,5,2018.0
2949,5,2018.0
2954,5,2018.0
2957,5,2018.0
2963,5,2018.0
2983,5,2017.0
2993,5,2017.0
2999,5,2017.0
3013,5,2017.0
3039,5,2017.0
3040,5,2017.0
3042,5,2017.0
3116,5,2017.0
3142,5,2017.0
3150,5,2017.0
3243,5,2017.0
3295,5,2017.0
3300,5,2017.0
3328,5,2016.0
3340,5,2016.0
3366,5,2016.0
3384,5,2016.0
3385,5,2016.0
3403,5,2016.0
3414,5,2016.0
3428,5,2016.0
3523,5,2016.0
3533,5,2016.0
3542,5,2015.0
3556,5,2015.0
3575,5,2015.0
3587,5,2015.0
3599,5,2015.0
3616,5,2015.0
3625,5,2015.0
3634,5,2015.0
3678,5,2015.0
3679,5,2015.0
3686,5,2015.0
3687,5,2015.0
3688,5,2015.0
3704,5,2015.0
3754,5,2015.0
3757,5,2015.0
3760,5,2015.0
3764,5,2015.0
3765,5,2014.0
3769,5,2014.0
3773,5,2014.0
3774,5,2014.0
3794,5,2014.0
3804,5,2014.0
3811,5,2014.0
3817,5,2014.0
3819,5,2014.0
3825,5,2014.0
3826,5,2014.0
3828,5,2014.0
3833,5,2014.0
3844,5,2014.0
3854,5,2014.0
3859,5,2014.0
3861,5,2014.0
3864,5,2014.0
3871,5,2014.0
3873,5,2014.0
3884,5,2014.0
3886,5,2014.0
3894,5,2014.0
3895,5,2014.0
3900,5,2014.0
3914,5,2014.0
3936,5,2014.0
3948,5,2014.0
3952,5,2014.0
3955,5,2014.0
3964,5,2014.0
3966,5,2014.0
3971,5,2014.0
3973,5,2014.0
3980,5,2014.0
3984,5,2014.0
3985,5,2014.0
3995,5,2014.0
4009,5,2014.0
4017,5,2014.0
4023,5,2013.0
4024,5,2013.0
4031,5,2013.0
4035,5,2013.0
4047,5,2013.0
4059,5,2013.0
4064,5,2013.0
4068,5,2013.0
4074,5,2013.0
4078,5,2013.0
4100,5,2013.0
4110,5,2013.0
4113,5,2013.0
4124,5,2013.0
4130,5,2013.0
4139,5,2013.0
4148,5,2013.0
4170,5,2013.0
4180,5,2013.0
4181,5,2013.0
4186,5,2013.0
4187,5,2013.0
4196,5,2013.0
4197,5,2013.0
3,6,2025.0
13,6,2025.0
15,6,2025.0
20,6,2025.0
42,6,2024.0
46,6,2024.0
68,6,2024.0
69,6,2024.0
99,6,2023.0
100,6,2023.0
102,6,2023.0
115,6,2023.0
127,6,2022.0
131,6,2022.0
152,6,2022.0
154,6,2022.0
169,6,2022.0
180,6,2021.0
186,6,2021.0
187,6,2021.0
200,6,2021.0
203,6,2021.0
205,6,2021.0
213,6,2021.0
222,6,2020.0
224,6,2020.0
232,6,2020.0
234,6,2020.0
236,6,2020.0
240,6,2020.0
250,6,2020.0
258,6,2020.0
263,6,2020.0
265,6,2020.0
273,6,2020.0
278,6,2019.0
279,6,2019.0
281,6,2019.0
282,6,2019.0
287,6,2019.0
291,6,2019.0
294,6,2019.0
295,6,2019.0
296,6,2019.0
299,6,2019.0
302,6,2019.0
303,6,2019.0
308,6,2019.0
315,6,2019.0
316,6,2019.0
317,6,2019.0
318,6,2018.0
326,6,2018.0
328,6,2018.0
329,6,2018.0
331,6,2018.0
333,6,2018.0
334,6,2018.0
339,6,2018.0
342,6,2017.0
343,6,2017.0
346,6,2017.0
350,6,2017.0
351,6,2017.0
352,6,2017.0
353,6,2017.0
357,6,2017.0
358,6,2017.0
360,6,2017.0
365,6,2016.0
366,6,2016.0
367,6,2016.0
369,6,2016.0
374,6,2016.0
375,6,2016.0
376,6,2016.0
383,6,2016.0
386,6,2016.0
390,6,2016.0
392,6,2016.0
393,6,2016.0
406,6,2015.0
413,6,2015.0
414,6,2015.0
415,6,2015.0
419,6,2015.0
425,6,2015.0
431,6,2015.0
432,6,2015.0
458,6,2015.0
459,6,2015.0
467,6,2015.0
468,6,2015.0
485,6,2015.0
488,6,2015.0
494,6,2014.0
509,6,2014.0
510,6,2014.0
513,6,2014.0
514,6,2014.0
516,6,2014.0
522,6,2014.0
525,6,2014.0
526,6,2014.0
528,6,2014.0
531,6,2014.0
532,6,2014.0
539,6,2014.0
544,6,2014.0
562,6,2013.0
568,6,2013.0
578,6,2013.0
581,6,2013.0
584,6,2013.0
590,6,2013.0
591,6,2013.0
601,6,2013.0
605,6,2013.0
606,6,2013.0
609,6,2012.0
612,6,2012.0
613,6,2012.0
614,6,2012.0
630,6,2012.0
631,6,2012.0
641,6,2012.0
653,6,2012.0
655,6,2012.0
656,6,2012.0
659,6,2012.0
662,6,2012.0
663,6,2012.0
664,6,2012.0
669,6,2012.0
670,6,2012.0
673,6,2012.0
684,6,2011.0
686,6,2011.0
689,6,2011.0
690,6,2011.0
693,6,2011.0
696,6,2011.0
697,6,2011.0
705,6,2011.0
707,6,2011.0
714,6,2011.0
728,6,2011.0
729,6,2011.0
730,6,2011.0
731,6,2011.0
733,6,2011.0
745,6,2010.0
747,6,2010.0
749,6,2010.0
752,6,2010.0
754,6,2010.0
755,6,2010.0
763,6,2010.0
765,6,2010.0
766,6,2010.0
770,6,2010.0
771,6,2010.0
773,6,2010.0
790,6,2010.0
793,6,2010.0
796,6,2010.0
799,6,2009.0
800,6,2009.0
801,6,2009.0
805,6,2009.0
807,6,2009.0
808,6,2009.0
816,6,2009.0
817,6,2009.0
818,6,2009.0
819,6,2009.0
826,6,2009.0
827,6,2009.0
831,6,2009.0
832,6,2009.0
836,6,2009.0
840,6,2009.0
851,6,2008.0
865,6,2008.0
871,6,2008.0
874,6,2008.0
892,6,2008.0
905,6,2007.0
912,6,2007.0
913,6,2007.0
914,6,2007.0
921,6,2007.0
929,6,2007.0
934,6,2006.0
938,6,2006.0
939,6,2006.0
940,6,2006.0
942,6,2006.0
948,6,2006.0
949,6,2006.0
950,6,2006.0
951,6,2006.0
952,6,2006.0
953,6,2006.0
954,6,2006.0
968,6,2006.0
972,6,2005.0
974,6,2005.0
986,6,2005.0
997,6,2025.0
1078,6,2025.0
1131,6,2025.0
1132,6,2025.0
1192,6,2025.0
1196,6,2025.0
1200,6,2025.0
1205,6,2025.0
1209,6,2025.0
1219,6,2025.0
1275,6,2025.0
1276,6,2025.0
1295,6,2025.0
1346,6,2024.0
1356,6,2024.0
1366,6,2024.0
1406,6,2024.0
1428,6,2024.0
1439,6,2024.0
1538,6,2024.0
1572,6,2023.0
1619,6,2023.0
1686,6,2023.0
1706,6,2023.0
1712,6,2023.0
1718,6,2023.0
1732,6,2023.0
1777,6,2023.0
1802,6,2022.0
1804,6,2022.0
1910,6,2022.0
1922,6,2022.0
1924,6,2022.0
2015,6,2021.0
2046,6,2021.0
2070,6,2021.0
2083,6,2021.0
2144,6,2021.0
2149,6,2020.0
2181,6,2020.0
2232,6,2020.0
2260,6,2020.0
2287,6,2020.0
2322,6,2019.0
2341,6,2019.0
2356,6,2019.0
2459,6,2019.0
2519,6,2019.0
2529,6,2019.0
2568,6,2019.0
2572,6,2019.0
2590,6,2019.0
2602,6,2019.0
2603,6,2019.0
2622,6,2019.0
2633,6,2019.0
2642,6,2019.0
2657,6,2019.0
2682,6,2018.0
2706,6,2018.0
2732,6,2018.0
2770,6,2018.0
2789,6,2018.0
2812,6,2018.0
2872,6,2018.0
2878,6,2018.0
2894,6,2018.0
2989,6,2017.0
2997,6,2017.0
3005,6,2017.0
3016,6,2017.0
3024,6,2017.0
3062,6,2017.0
3065,6,2017.0
3148,6,2017.0
3328,6,2016.0
3337,6,2016.0
3353,6,2016.0
3384,6,2016.0
3393,6,2016.0
3406,6,2016.0
3416,6,2016.0
3489,6,2016.0
3533,6,2016.0
3575,6,2015.0
3599,6,2015.0
3606,6,2015.0
3661,6,2015.0
3678,6,2015.0
3686,6,2015.0
3696,6,2015.0
3701,6,2015.0
3704,6,2015.0
3770,6,2014.0
3804,6,2014.0
3871,6,2014.0
3884,6,2014.0
3900,6,2014.0
3914,6,2014.0
3928,6,2014.0
3933,6,2014.0
3934,6,2014.0
3950,6,2014.0
3955,6,2014.0
3973,6,2014.0
3980,6,2014.0
3981,6,2014.0
3983,6,2014.0
3984,6,2014.0
4009,6,2014.0
4025,6,2013.0
4059,6,2013.0
4068,6,2013.0
4074,6,2013.0
4078,6,2013.0
4089,6,2013.0
4100,6,2013.0
4113,6,2013.0
4114,6,2013.0
4121,6,2013.0
4148,6,2013.0
4154,6,2013.0
4180,6,2013.0
4196,6,2013.0
3,7,2025.0
4,7,2025.0
15,7,2025.0
21,7,2025.0
25,7,2025.0
27,7,2025.0
65,7,2024.0
78,7,2024.0
99,7,2023.0
118,7,2023.0
127,7,2022.0
148,7,2022.0
163,7,2022.0
169,7,2022.0
170,7,2022.0
176,7,2022.0
179,7,2021.0
182,7,2021.0
183,7,2021.0
186,7,2021.0
200,7,2021.0
205,7,2021.0
209,7,2021.0
213,7,2021.0
219,7,2021.0
221,7,2020.0
223,7,2020.0
230,7,2020.0
232,7,2020.0
236,7,2020.0
238,7,2020.0
239,7,2020.0
240,7,2020.0
254,7,2020.0
255,7,2020.0
256,7,2020.0
263,7,2020.0
273,7,2020.0
277,7,2020.0
281,7,2019.0
295,7,2019.0
299,7,2019.0
301,7,2019.0
326,7,2018.0
330,7,2018.0
331,7,2018.0
342,7,2017.0
343,7,2017.0
345,7,2017.0
346,7,2017.0
350,7,2017.0
351,7,2017.0
352,7,2017.0
355,7,2017.0
358,7,2017.0
360,7,2017.0
362,7,2016.0
365,7,2016.0
366,7,2016.0
367,7,2016.0
368,7,2016.0
375,7,2016.0
377,7,2016.0
378,7,2016.0
383,7,2016.0
390,7,2016.0
406,7,2015.0
413,7,2015.0
414,7,2015.0
417,7,2015.0
422,7,2015.0
423,7,2015.0
432,7,2015.0
437,7,2015.0
444,7,2015.0
446,7,2015.0
455,7,2015.0
458,7,2015.0
466,7,2015.0
471,7,2015.0
472,7,2015.0
474,7,2015.0
475,7,2015.0
477,7,2015.0
478,7,2015.0
483,7,2015.0
493,7,2014.0
494,7,2014.0
496,7,2014.0
498,7,2014.0
503,7,2014.0
510,7,2014.0
521,7,2014.0
522,7,2014.0
525,7,2014.0
528,7,2014.0
530,7,2014.0
533,7,2014.0
534,7,2014.0
539,7,2014.0
544,7,2014.0
567,7,2013.0
568,7,2013.0
574,7,2013.0
577,7,2013.0
578,7,2013.0
579,7,2013.0
581,7,2013.0
584,7,2013.0
587,7,2013.0
590,7,2013.0
591,7,2013.0
596,7,2013.0
600,7,2013.0
601,7,2013.0
606,7,2013.0
612,7,2012.0
614,7,2012.0
615,7,2012.0
616,7,2012.0
627,7,2012.0
635,7,2012.0
637,7,2012.0
654,7,2012.0
668,7,2012.0
669,7,2012.0
670,7,2012.0
675,7,2012.0
676,7,2012.0
684,7,2011.0
686,7,2011.0
687,7,2011.0
688,7,2011.0
689,7,2011.0
691,7,2011.0
692,7,2011.0
694,7,2011.0
697,7,2011.0
702,7,2011.0
705,7,2011.0
710,7,2011.0
711,7,2011.0
713,7,2011.0
714,7,2011.0
715,7,2011.0
741,7,2010.0
752,7,2010.0
758,7,2010.0
763,7,2010.0
766,7,2010.0
770,7,2010.0
771,7,2010.0
783,7,2010.0
789,7,2010.0
793,7,2010.0
796,7,2010.0
799,7,2009.0
800,7,2009.0
806,7,2009.0
807,7,2009.0
808,7,2009.0
816,7,2009.0
817,7,2009.0
819,7,2009.0
825,7,2009.0
826,7,2009.0
827,7,2009.0
840,7,2009.0
862,7,2008.0
871,7,2008.0
879,7,2008.0
890,7,2008.0
892,7,2008.0
894,7,2008.0
901,7,2007.0
913,7,2007.0
929,7,2007.0
931,7,2007.0
934,7,2006.0
938,7,2006.0
939,7,2006.0
941,7,2006.0
944,7,2006.0
946,7,2006.0
947,7,2006.0
948,7,2006.0
949,7,2006.0
951,7,2006.0
952,7,2006.0
953,7,2006.0
954,7,2006.0
960,7,2006.0
974,7,2005.0
983,7,2005.0
984,7,2005.0
990,7,2005.0
991,7,2005.0
992,7,2005.0
1018,7,2025.0
1033,7,2025.0
1035,7,2025.0
1040,7,2025.0
1061,7,2025.0
1062,7,2025.0
1071,7,2025.0
1072,7,2025.0
1075,7,2025.0
1082,7,2025.0
1113,7,2025.0
1148,7,2025.0
1176,7,2025.0
1183,7,2025.0
1190,7,2025.0
1200,7,2025.0
1205,7,2025.0
1291,7,2025.0
1328,7,2024.0
1342,7,2024.0
1384,7,2024.0
1398,7,2024.0
1409,7,2024.0
1410,7,2024.0
1411,7,2024.0
1416,7,2024.0
1419,7,2024.0
1423,7,2024.0
1428,7,2024.0
1435,7,2024.0
1438,7,2024.0
1442,7,2024.0
1451,7,2024.0
1459,7,2024.0
1460,7,2024.0
1480,7,2024.0
1488,7,2024.0
1495,7,2024.0
1525,7,2024.0
1528,7,2024.0
1530,7,2024.0
1550,7,2024.0
1551,7,2024.0
1557,7,2024.0
1559,7,2024.0
1560,7,2024.0
1561,7,2024.0
1564,7,2024.0
1574,7,2023.0
1578,7,2023.0
1628,7,2023.0
1636,7,2023.0
1643,7,2023.0
1659,7,2023.0
1665,7,2023.0
1712,7,2023.0
1720,7,2023.0
1741,7,2023.0
1761,7,2023.0
1801,7,2022.0
1825,7,2022.0
1835,7,2022.0
1843,7,2022.0
1849,7,2022.0
1853,7,2022.0
1857,7,2022.0
1860,7,2022.0
1864,7,2022.0
1925,7,2022.0
1932,7,2022.0
1962,7,2022.0
1971,7,2021.0
2098,7,2021.0
2117,7,2021.0
2177,7,2020.0
2208,7,2020.0
2230,7,2020.0
2444,7,2019.0
2450,7,2019.0
2481,7,2019.0
2523,7,2019.0
2603,7,2019.0
2612,7,2019.0
2613,7,2019.0
2657,7,2019.0
2669,7,2018.0
2674,7,2018.0
2682,7,2018.0
2706,7,2018.0
2767,7,2018.0
2770,7,2018.0
2774,7,2018.0
2786,7,2018.0
2802,7,2018.0
2827,7,2018.0
2829,7,2018.0
2831,7,2018.0
2835,7,2018.0
2840,7,2018.0
2846,7,2018.0
2865,7,2018.0
2878,7,2018.0
2894,7,2018.0
2944,7,2018.0
2952,7,2018.0
2965,7,2018.0
2971,7,2017.0
3005,7,2017.0
3024,7,2017.0
3029,7,2017.0
3037,7,2017.0
3039,7,2017.0
3042,7,2017.0
3121,7,2017.0
3123,7,2017.0
3134,7,2017.0
3215,7,2017.0
3280,7,2017.0
3328,7,2016.0
3330,7,2016.0
3384,7,2016.0
3413,7,2016.0
3427,7,2016.0
3448,7,2016.0
3463,7,2016.0
3484,7,2016.0
3518,7,2016.0
3541,7,2015.0
3551,7,2015.0
3581,7,2015.0
3611,7,2015.0
3636,7,2015.0
3638,7,2015.0
3688,7,2015.0
3698,7,2015.0
3702,7,2015.0
3709,7,2015.0
3731,7,2015.0
3760,7,2015.0
3924,7,2014.0
3948,7,2014.0
3989,7,2014.0
3996,7,2014.0
4001,7,2014.0
4005,7,2014.0
4017,7,2014.0
4024,7,2013.0
4030,7,2013.0
4031,7,2013.0
4047,7,2013.0
4048,7,2013.0
4062,7,2013.0
4082,7,2013.0
4090,7,2013.0
4091,7,2013.0
4111,7,2013.0
4113,7,2013.0
4118,7,2013.0
4120,7,2013.0
4122,7,2013.0
4124,7,2013.0
4125,7,2013.0
4130,7,2013.0
4132,7,2013.0
4141,7,2013.0
4142,7,2013.0
4186,7,2013.0
4187,7,2013.0
7,8,2025.0
15,8,2025.0
27,8,2025.0
28,8,2024.0
30,8,2024.0
35,8,2024.0
46,8,2024.0
47,8,2024.0
53,8,2024.0
63,8,2024.0
72,8,2024.0
85,8,2023.0
90,8,2023.0
105,8,2023.0
106,8,2023.0
108,8,2023.0
118,8,2023.0
135,8,2022.0
139,8,2022.0
144,8,2022.0
152,8,2022.0
163,8,2022.0
169,8,2022.0
178,8,2021.0
179,8,2021.0
186,8,2021.0
202,8,2021.0
205,8,2021.0
217,8,2021.0
220,8,2021.0
232,8,2020.0
252,8,2020.0
254,8,2020.0
255,8,2020.0
256,8,2020.0
265,8,2020.0
272,8,2020.0
276,8,2020.0
277,8,2020.0
281,8,2019.0
287,8,2019.0
294,8,2019.0
295,8,2019.0
297,8,2019.0
299,8,2019.0
300,8,2019.0
301,8,2019.0
308,8,2019.0
318,8,2018.0
323,8,2018.0
326,8,2018.0
329,8,2018.0
331,8,2018.0
333,8,2018.0
334,8,2018.0
335,8,2018.0
338,8,2018.0
346,8,2017.0
348,8,2017.0
350,8,2017.0
351,8,2017.0
354,8,2017.0
360,8,2017.0
362,8,2016.0
363,8,2016.0
366,8,2016.0
367,8,2016.0
369,8,2016.0
370,8,2016.0
374,8,2016.0
383,8,2016.0
391,8,2016.0
395,8,2016.0
406,8,2015.0
418,8,2015.0
422,8,2015.0
438,8,2015.0
439,8,2015.0
441,8,2015.0
445,8,2015.0
455,8,2015.0
458,8,2015.0
463,8,2015.0
475,8,2015.0
477,8,2015.0
478,8,2015.0
485,8,2015.0
487,8,2015.0
488,8,2015.0
490,8,2014.0
496,8,2014.0
498,8,2014.0
516,8,2014.0
517,8,2014.0
526,8,2014.0
528,8,2014.0
533,8,2014.0
539,8,2014.0
540,8,2014.0
558,8,2013.0
563,8,2013.0
568,8,2013.0
573,8,2013.0
581,8,2013.0
584,8,2013.0
590,8,2013.0
593,8,2013.0
600,8,2013.0
601,8,2013.0
606,8,2013.0
607,8,2013.0
612,8,2012.0
613,8,2012.0
614,8,2012.0
615,8,2012.0
616,8,2012.0
619,8,2012.0
630,8,2012.0
633,8,2012.0
636,8,2012.0
637,8,2012.0
667,8,2012.0
669,8,2012.0
674,8,2012.0
684,8,2011.0
686,8,2011.0
687,8,2011.0
688,8,2011.0
690,8,2011.0
694,8,2011.0
696,8,2011.0
697,8,2011.0
705,8,2011.0
706,8,2011.0
707,8,2011.0
713,8,2011.0
714,8,2011.0
728,8,2011.0
733,8,2011.0
740,8,2010.0
758,8,2010.0
763,8,2010.0
764,8,2010.0
766,8,2010.0
770,8,2010.0
776,8,2010.0
783,8,2010.0
785,8,2010.0
788,8,2010.0
789,8,2010.0
793,8,2010.0
801,8,2009.0
805,8,2009.0
806,8,2009.0
807,8,2009.0
808,8,2009.0
816,8,2009.0
817,8,2009.0
819,8,2009.0
826,8,2009.0
827,8,2009.0
829,8,2009.0
831,8,2009.0
840,8,2009.0
857,8,2008.0
864,8,2008.0
871,8,2008.0
877,8,2008.0
878,8,2008.0
879,8,2008.0
883,8,2008.0
884,8,2008.0
888,8,2008.0
890,8,2008.0
892,8,2008.0
908,8,2007.0
911,8,2007.0
924,8,2007.0
931,8,2007.0
934,8,2006.0
938,8,2006.0
940,8,2006.0
941,8,2006.0
942,8,2006.0
949,8,2006.0
951,8,2006.0
952,8,2006.0
953,8,2006.0
954,8,2006.0
984,8,2005.0
1102,8,2025.0
1131,8,2025.0
1187,8,2025.0
1261,8,2025.0
1291,8,2025.0
1328,8,2024.0
1332,8,2024.0
1384,8,2024.0
1485,8,2024.0
1493,8,2024.0
1559,8,2024.0
1584,8,2023.0
1620,8,2023.0
1679,8,2023.0
1718,8,2023.0
1730,8,2023.0
1732,8,2023.0
1807,8,2022.0
1812,8,2022.0
1848,8,2022.0
1858,8,2022.0
1877,8,2022.0
1882,8,2022.0
1919,8,2022.0
1920,8,2022.0
1922,8,2022.0
1936,8,2022.0
1944,8,2022.0
1952,8,2022.0
2000,8,2021.0
2022,8,2021.0
2041,8,2021.0
2071,8,2021.0
2079,8,2021.0
2087,8,2021.0
2172,8,2020.0
2225,8,2020.0
2230,8,2020.0
2269,8,2020.0
2291,8,2020.0
2293,8,2020.0
2569,8,2019.0
2572,8,2019.0
2578,8,2019.0
2583,8,2019.0
2636,8,2019.0
2648,8,2019.0
2656,8,2019.0
2732,8,2018.0
2768,8,2018.0
2769,8,2018.0
2809,8,2018.0
2827,8,2018.0
2884,8,2018.0
2887,8,2018.0
2939,8,2018.0
2971,8,2017.0
2983,8,2017.0
3016,8,2017.0
3029,8,2017.0
3037,8,2017.0
3056,8,2017.0
3120,8,2017.0
3130,8,2017.0
3161,8,2017.0
3208,8,2017.0
3283,8,2017.0
3288,8,2017.0
3292,8,2017.0
3340,8,2016.0
3372,8,2016.0
3384,8,2016.0
3444,8,2016.0
3513,8,2016.0
3597,8,2015.0
3613,8,2015.0
3616,8,2015.0
3625,8,2015.0
3637,8,2015.0
3641,8,2015.0
3661,8,2015.0
3676,8,2015.0
3684,8,2015.0
3693,8,2015.0
3696,8,2015.0
3715,8,2015.0
3725,8,2015.0
3731,8,2015.0
3732,8,2015.0
3745,8,2015.0
3752,8,2015.0
3774,8,2014.0
3883,8,2014.0
3888,8,2014.0
3902,8,2014.0
3948,8,2014.0
3952,8,2014.0
3965,8,2014.0
3980,8,2014.0
4013,8,2014.0
4039,8,2013.0
4079,8,2013.0
4091,8,2013.0
4110,8,2013.0
4113,8,2013.0
4124,8,2013.0
4150,8,2013.0
4170,8,2013.0
4185,8,2013.0
15,9,2025.0
62,9,2024.0
68,9,2024.0
80,9,2024.0
131,9,2022.0
132,9,2022.0
144,9,2022.0
163,9,2022.0
164,9,2022.0
165,9,2022.0
169,9,2022.0
182,9,2021.0
186,9,2021.0
203,9,2021.0
205,9,2021.0
232,9,2020.0
233,9,2020.0
249,9,2020.0
261,9,2020.0
265,9,2020.0
273,9,2020.0
291,9,2019.0
292,9,2019.0
294,9,2019.0
295,9,2019.0
299,9,2019.0
301,9,2019.0
326,9,2018.0
338,9,2018.0
342,9,2017.0
343,9,2017.0
346,9,2017.0
352,9,2017.0
353,9,2017.0
355,9,2017.0
383,9,2016.0
386,9,2016.0
390,9,2016.0
391,9,2016.0
392,9,2016.0
393,9,2016.0
407,9,2015.0
410,9,2015.0
419,9,2015.0
432,9,2015.0
446,9,2015.0
454,9,2015.0
458,9,2015.0
486,9,2015.0
507,9,2014.0
510,9,2014.0
520,9,2014.0
522,9,2014.0
528,9,2014.0
539,9,2014.0
541,9,2014.0
544,9,2014.0
568,9,2013.0
577,9,2013.0
578,9,2013.0
581,9,2013.0
582,9,2013.0
590,9,2013.0
591,9,2013.0
605,9,2013.0
612,9,2012.0
615,9,2012.0
616,9,2012.0
630,9,2012.0
649,9,2012.0
653,9,2012.0
655,9,2012.0
657,9,2012.0
660,9,2012.0
662,9,2012.0
663,9,2012.0
667,9,2012.0
675,9,2012.0
676,9,2012.0
684,9,2011.0
686,9,2011.0
687,9,2011.0
688,9,2011.0
689,9,2011.0
692,9,2011.0
693,9,2011.0
694,9,2011.0
702,9,2011.0
705,9,2011.0
714,9,2011.0
722,9,2011.0
723,9,2011.0
724,9,2011.0
725,9,2011.0
730,9,2011.0
733,9,2011.0
752,9,2010.0
759,9,2010.0
763,9,2010.0
766,9,2010.0
770,9,2010.0
773,9,2010.0
793,9,2010.0
800,9,2009.0
801,9,2009.0
808,9,2009.0
815,9,2009.0
816,9,2009.0
817,9,2009.0
818,9,2009.0
835,9,2009.0
840,9,2009.0
847,9,2009.0
851,9,2008.0
857,9,2008.0
860,9,2008.0
862,9,2008.0
871,9,2008.0
872,9,2008.0
880,9,2008.0
881,9,2008.0
882,9,2008.0
883,9,2008.0
894,9,2008.0
910,9,2007.0
913,9,2007.0
914,9,2007.0
915,9,2007.0
922,9,2007.0
928,9,2007.0
934,9,2006.0
939,9,2006.0
948,9,2006.0
951,9,2006.0
952,9,2006.0
953,9,2006.0
954,9,2006.0
961,9,2006.0
964,9,2006.0
968,9,2006.0
970,9,2005.0
974,9,2005.0
986,9,2005.0
1009,9,2025.0
1028,9,2025.0
1049,9,2025.0
1062,9,2025.0
1072,9,2025.0
1078,9,2025.0
1079,9,2025.0
1082,9,2025.0
1096,9,2025.0
1098,9,2025.0
1099,9,2025.0
1100,9,2025.0
1107,9,2025.0
1120,9,2025.0
1124,9,2025.0
1137,9,2025.0
1138,9,2025.0
1139,9,2025.0
1143,9,2025.0
1144,9,2025.0
1145,9,2025.0
1150,9,2025.0
1153,9,2025.0
1192,9,2025.0
1198,9,2025.0
1235,9,2025.0
1276,9,2025.0
1279,9,2025.0
1281,9,2025.0
1282,9,2025.0
1286,9,2025.0
1287,9,2025.0
1289,9,2025.0
1297,9,2025.0
1305,9,2024.0
1307,9,2025.0
1315,9,2024.0
1341,9,2024.0
1397,9,2024.0
1423,9,2024.0
1427,9,2024.0
1460,9,2024.0
1466,9,2024.0
1493,9,2024.0
1494,9,2024.0
1548,9,2024.0
1560,9,2024.0
1567,9,2023.0
1584,9,2023.0
1612,9,2023.0
1688,9,2023.0
1689,9,2023.0
1690,9,2023.0
1691,9,2023.0
1701,9,2023.0
1707,9,2023.0
1708,9,2023.0
1716,9,2023.0
1720,9,2023.0
1756,9,2023.0
1760,9,2023.0
1802,9,2022.0
1835,9,2022.0
1854,9,2022.0
1875,9,2022.0
1888,9,2022.0
1890,9,2022.0
1891,9,2022.0
1896,9,2022.0
1901,9,2022.0
1909,9,2022.0
1920,9,2022.0
1935,9,2022.0
1962,9,2022.0
1967,9,2021.0
1983,9,2021.0
1985,9,2021.0
2009,9,2021.0
2015,9,2021.0
2039,9,2021.0
2041,9,2021.0
2057,9,2021.0
2069,9,2021.0
2079,9,2021.0
2083,9,2021.0
2084,9,2021.0
2098,9,2021.0
2120,9,2021.0
2138,9,2021.0
2139,9,2021.0
2147,9,2020.0
2172,9,2020.0
2177,9,2020.0
2178,9,2020.0
2183,9,2020.0
2195,9,2020.0
2229,9,2020.0
2232,9,2020.0
2239,9,2020.0
2259,9,2020.0
2265,9,2020.0
2279,9,2020.0
2285,9,2020.0
2287,9,2020.0
2298,9,2019.0
2305,9,2019.0
2322,9,2019.0
2323,9,2019.0
2337,9,2019.0
2339,9,2019.0
2342,9,2019.0
2344,9,2019.0
2347,9,2019.0
2354,9,2019.0
2383,9,2019.0
2433,9,2019.0
2456,9,2019.0
2466,9,2019.0
2529,9,2019.0
2533,9,2019.0
2548,9,2019.0
2562,9,2019.0
2622,9,2019.0
2648,9,2019.0
2658,9,2019.0
2669,9,2018.0
2671,9,2018.0
2681,9,2018.0
2745,9,2018.0
2747,9,2018.0
2768,9,2018.0
2769,9,2018.0
2832,9,2018.0
2835,9,2018.0
2848,9,2018.0
2939,9,2018.0
2989,9,2017.0
3002,9,2017.0
3013,9,2017.0
3042,9,2017.0
3062,9,2017.0
3120,9,2017.0
3131,9,2017.0
3134,9,2017.0
3136,9,2017.0
3148,9,2017.0
3161,9,2017.0
3208,9,2017.0
3322,9,2016.0
3323,9,2016.0
3330,9,2016.0
3337,9,2016.0
3359,9,2016.0
3361,9,2016.0
3363,9,2016.0
3384,9,2016.0
3396,9,2016.0
3400,9,2016.0
3403,9,2016.0
3406,9,2016.0
3407,9,2016.0
3411,9,2016.0
3427,9,2016.0
3442,9,2016.0
3444,9,2016.0
3471,9,2016.0
3510,9,2016.0
3548,9,2015.0
3551,9,2015.0
3631,9,2015.0
3637,9,2015.0
3638,9,2015.0
3641,9,2015.0
3667,9,2015.0
3670,9,2015.0
3675,9,2015.0
3676,9,2015.0
3678,9,2015.0
3683,9,2015.0
3684,9,2015.0
3686,9,2015.0
3690,9,2015.0
3696,9,2015.0
3698,9,2015.0
3705,9,2015.0
3712,9,2015.0
3716,9,2015.0
3725,9,2015.0
3731,9,2015.0
3732,9,2015.0
3745,9,2015.0
3748,9,2015.0
3754,9,2015.0
3772,9,2014.0
