id,keyword,year
517,United Nations,2014.0
521,United Nations,2014.0
523,United Nations,2014.0
524,United Nations,2014.0
528,United Nations,2014.0
529,United Nations,2014.0
532,United Nations,2014.0
540,United Nations,2014.0
543,United Nations,2014.0
546,United Nations,2014.0
552,United Nations,2014.0
563,United Nations,2013.0
571,United Nations,2013.0
573,United Nations,2013.0
574,United Nations,2013.0
581,United Nations,2013.0
583,United Nations,2013.0
588,United Nations,2013.0
590,United Nations,2013.0
594,United Nations,2013.0
596,United Nations,2013.0
601,United Nations,2013.0
602,United Nations,2013.0
603,United Nations,2013.0
605,United Nations,2013.0
613,United Nations,2012.0
618,United Nations,2012.0
622,United Nations,2012.0
623,United Nations,2012.0
627,United Nations,2012.0
628,United Nations,2012.0
629,United Nations,2012.0
631,United Nations,2012.0
633,United Nations,2012.0
650,United Nations,2012.0
652,United Nations,2012.0
662,United Nations,2012.0
663,United Nations,2012.0
668,United Nations,2012.0
672,United Nations,2012.0
678,United Nations,2012.0
681,United Nations,2011.0
686,United Nations,2011.0
692,United Nations,2011.0
694,United Nations,2011.0
696,United Nations,2011.0
698,United Nations,2011.0
701,United Nations,2011.0
704,United Nations,2011.0
707,United Nations,2011.0
718,United Nations,2011.0
729,United Nations,2011.0
732,United Nations,2011.0
738,United Nations,2010.0
740,United Nations,2010.0
741,United Nations,2010.0
746,United Nations,2010.0
750,United Nations,2010.0
753,United Nations,2010.0
756,United Nations,2010.0
759,United Nations,2010.0
760,United Nations,2010.0
762,United Nations,2010.0
765,United Nations,2010.0
769,United Nations,2010.0
782,United Nations,2010.0
783,United Nations,2010.0
791,United Nations,2010.0
792,United Nations,2010.0
793,United Nations,2010.0
794,United Nations,2010.0
797,United Nations,2010.0
799,United Nations,2009.0
800,United Nations,2009.0
801,United Nations,2009.0
802,United Nations,2009.0
806,United Nations,2009.0
807,United Nations,2009.0
812,United Nations,2009.0
813,United Nations,2009.0
814,United Nations,2009.0
815,United Nations,2009.0
816,United Nations,2009.0
817,United Nations,2009.0
818,United Nations,2009.0
820,United Nations,2009.0
821,United Nations,2009.0
825,United Nations,2009.0
826,United Nations,2009.0
827,United Nations,2009.0
830,United Nations,2009.0
834,United Nations,2009.0
837,United Nations,2009.0
838,United Nations,2009.0
839,United Nations,2009.0
840,United Nations,2009.0
844,United Nations,2009.0
852,United Nations,2008.0
860,United Nations,2008.0
861,United Nations,2008.0
865,United Nations,2008.0
868,United Nations,2008.0
869,United Nations,2008.0
876,United Nations,2008.0
879,United Nations,2008.0
880,United Nations,2008.0
881,United Nations,2008.0
882,United Nations,2008.0
883,United Nations,2008.0
889,United Nations,2008.0
890,United Nations,2008.0
896,United Nations,2007.0
897,United Nations,2007.0
899,United Nations,2007.0
900,United Nations,2007.0
901,United Nations,2007.0
907,United Nations,2007.0
908,United Nations,2007.0
909,United Nations,2007.0
910,United Nations,2007.0
911,United Nations,2007.0
912,United Nations,2007.0
914,United Nations,2007.0
915,United Nations,2007.0
917,United Nations,2007.0
919,United Nations,2007.0
923,United Nations,2007.0
924,United Nations,2007.0
929,United Nations,2007.0
931,United Nations,2007.0
933,United Nations,2006.0
937,United Nations,2006.0
938,United Nations,2006.0
942,United Nations,2006.0
944,United Nations,2006.0
945,United Nations,2006.0
946,United Nations,2006.0
947,United Nations,2006.0
949,United Nations,2006.0
953,United Nations,2006.0
956,United Nations,2006.0
960,United Nations,2006.0
963,United Nations,2006.0
967,United Nations,2006.0
968,United Nations,2006.0
980,United Nations,2005.0
982,United Nations,2005.0
983,United Nations,2005.0
984,United Nations,2005.0
985,United Nations,2005.0
986,United Nations,2005.0
987,United Nations,2005.0
988,United Nations,2005.0
989,United Nations,2005.0
990,United Nations,2005.0
991,United Nations,2005.0
992,United Nations,2005.0
993,United Nations,2005.0
994,United Nations,2026.0
1006,United Nations,2025.0
1012,United Nations,2025.0
1023,United Nations,2025.0
1025,United Nations,2025.0
1026,United Nations,2025.0
1028,United Nations,2025.0
1033,United Nations,2025.0
1037,United Nations,2025.0
1048,United Nations,2025.0
1050,United Nations,2025.0
1054,United Nations,2025.0
1059,United Nations,2025.0
1060,United Nations,2025.0
1061,United Nations,2025.0
1062,United Nations,2025.0
1064,United Nations,2025.0
1069,United Nations,2025.0
1070,United Nations,2025.0
1071,United Nations,2025.0
1072,United Nations,2025.0
1080,United Nations,2025.0
1081,United Nations,2025.0
1082,United Nations,2025.0
1085,United Nations,2025.0
1087,United Nations,2025.0
1088,United Nations,2025.0
1094,United Nations,2025.0
1095,United Nations,2025.0
1106,United Nations,2025.0
1109,United Nations,2025.0
1113,United Nations,2025.0
1117,United Nations,2025.0
1122,United Nations,2025.0
1125,United Nations,2025.0
1129,United Nations,2025.0
1131,United Nations,2025.0
1148,United Nations,2025.0
1150,United Nations,2025.0
1153,United Nations,2025.0
1161,United Nations,2025.0
1169,United Nations,2025.0
1176,United Nations,2025.0
1177,United Nations,2025.0
1180,United Nations,2025.0
1183,United Nations,2025.0
1186,United Nations,2025.0
1187,United Nations,2025.0
1192,United Nations,2025.0
1199,United Nations,2025.0
1205,United Nations,2025.0
1210,United Nations,2025.0
1211,United Nations,2025.0
1220,United Nations,2025.0
1221,United Nations,2025.0
1229,United Nations,2025.0
1231,United Nations,2025.0
1232,United Nations,2025.0
1233,United Nations,2025.0
1234,United Nations,2025.0
1242,United Nations,2025.0
1244,United Nations,2025.0
1248,United Nations,2025.0
1249,United Nations,2025.0
1250,United Nations,2025.0
1252,United Nations,2025.0
1253,United Nations,2025.0
1254,United Nations,2025.0
1258,United Nations,2025.0
1259,United Nations,2025.0
1260,United Nations,2025.0
1265,United Nations,2025.0
1269,United Nations,2025.0
1271,United Nations,2025.0
1276,United Nations,2025.0
1287,United Nations,2025.0
1288,United Nations,2025.0
1289,United Nations,2025.0
1304,United Nations,2025.0
1305,United Nations,2024.0
1314,United Nations,2025.0
1315,United Nations,2024.0
1318,United Nations,2024.0
1319,United Nations,2024.0
1320,United Nations,2024.0
1321,United Nations,2024.0
1325,United Nations,2024.0
1336,United Nations,2024.0
1338,United Nations,2024.0
1342,United Nations,2024.0
1354,United Nations,2024.0
1355,United Nations,2024.0
1364,United Nations,2024.0
1365,United Nations,2024.0
1374,United Nations,2024.0
1375,United Nations,2024.0
1383,United Nations,2024.0
1387,United Nations,2024.0
1396,United Nations,2024.0
1397,United Nations,2024.0
1398,United Nations,2024.0
1410,United Nations,2024.0
1416,United Nations,2024.0
1418,United Nations,2024.0
1428,United Nations,2024.0
1429,United Nations,2024.0
1435,United Nations,2024.0
1439,United Nations,2024.0
1452,United Nations,2024.0
1454,United Nations,2024.0
1456,United Nations,2024.0
1460,United Nations,2024.0
1466,United Nations,2024.0
1469,United Nations,2024.0
1479,United Nations,2024.0
1480,United Nations,2024.0
1481,United Nations,2024.0
1491,United Nations,2024.0
1495,United Nations,2024.0
1510,United Nations,2024.0
1512,United Nations,2024.0
1514,United Nations,2024.0
1515,United Nations,2024.0
1520,United Nations,2024.0
1525,United Nations,2024.0
1526,United Nations,2024.0
1528,United Nations,2024.0
1530,United Nations,2024.0
1548,United Nations,2024.0
1557,United Nations,2024.0
1559,United Nations,2024.0
1560,United Nations,2024.0
1561,United Nations,2024.0
1562,United Nations,2024.0
1565,United Nations,2024.0
1566,United Nations,2024.0
1571,United Nations,2023.0
1576,United Nations,2023.0
1579,United Nations,2023.0
1584,United Nations,2023.0
1592,United Nations,2023.0
1603,United Nations,2023.0
1617,United Nations,2023.0
1620,United Nations,2023.0
1621,United Nations,2023.0
1623,United Nations,2023.0
1624,United Nations,2023.0
1643,United Nations,2023.0
1652,United Nations,2023.0
1656,United Nations,2023.0
1667,United Nations,2023.0
1679,United Nations,2023.0
1684,United Nations,2023.0
1693,United Nations,2023.0
1695,United Nations,2023.0
1697,United Nations,2023.0
1703,United Nations,2023.0
1706,United Nations,2023.0
1710,United Nations,2023.0
1716,United Nations,2023.0
1718,United Nations,2023.0
1720,United Nations,2023.0
1724,United Nations,2023.0
1728,United Nations,2023.0
1732,United Nations,2023.0
1745,United Nations,2023.0
1752,United Nations,2023.0
1753,United Nations,2023.0
1758,United Nations,2023.0
1761,United Nations,2023.0
1764,United Nations,2023.0
1765,United Nations,2023.0
1766,United Nations,2023.0
1767,United Nations,2023.0
1771,United Nations,2023.0
1777,United Nations,2023.0
1782,United Nations,2023.0
1786,United Nations,2023.0
1789,United Nations,2023.0
1790,United Nations,2023.0
1804,United Nations,2022.0
1812,United Nations,2022.0
1817,United Nations,2022.0
1832,United Nations,2022.0
1836,United Nations,2022.0
1840,United Nations,2022.0
1842,United Nations,2022.0
1854,United Nations,2022.0
1859,United Nations,2022.0
1860,United Nations,2022.0
1861,United Nations,2022.0
1864,United Nations,2022.0
1869,United Nations,2022.0
1875,United Nations,2022.0
1877,United Nations,2022.0
1884,United Nations,2022.0
1890,United Nations,2022.0
1891,United Nations,2022.0
1893,United Nations,2022.0
1894,United Nations,2022.0
1896,United Nations,2022.0
1898,United Nations,2022.0
1899,United Nations,2022.0
1901,United Nations,2022.0
1909,United Nations,2022.0
1928,United Nations,2022.0
1935,United Nations,2022.0
1936,United Nations,2022.0
1942,United Nations,2022.0
1946,United Nations,2022.0
1947,United Nations,2022.0
1962,United Nations,2022.0
1971,United Nations,2021.0
1974,United Nations,2021.0
1998,United Nations,2021.0
2003,United Nations,2021.0
2015,United Nations,2021.0
2018,United Nations,2021.0
2035,United Nations,2021.0
2042,United Nations,2021.0
2051,United Nations,2021.0
2057,United Nations,2021.0
2064,United Nations,2021.0
2067,United Nations,2021.0
2071,United Nations,2021.0
2074,United Nations,2021.0
2085,United Nations,2021.0
2123,United Nations,2021.0
2124,United Nations,2021.0
2125,United Nations,2021.0
2131,United Nations,2021.0
2137,United Nations,2021.0
2143,United Nations,2021.0
2145,United Nations,2020.0
2149,United Nations,2020.0
2168,United Nations,2020.0
2184,United Nations,2020.0
2194,United Nations,2020.0
2207,United Nations,2020.0
2208,United Nations,2020.0
2218,United Nations,2020.0
2229,United Nations,2020.0
2237,United Nations,2020.0
2238,United Nations,2020.0
2242,United Nations,2020.0
2244,United Nations,2020.0
2252,United Nations,2020.0
2258,United Nations,2020.0
2262,United Nations,2020.0
2263,United Nations,2020.0
2264,United Nations,2020.0
2265,United Nations,2020.0
2277,United Nations,2020.0
2281,United Nations,2020.0
2284,United Nations,2020.0
2287,United Nations,2020.0
2289,United Nations,2020.0
2291,United Nations,2020.0
2322,United Nations,2019.0
2337,United Nations,2019.0
2339,United Nations,2019.0
2359,United Nations,2019.0
2390,United Nations,2019.0
2391,United Nations,2019.0
2398,United Nations,2019.0
2424,United Nations,2019.0
2456,United Nations,2019.0
2462,United Nations,2019.0
2463,United Nations,2019.0
2464,United Nations,2019.0
2469,United Nations,2019.0
2471,United Nations,2019.0
2474,United Nations,2019.0
2479,United Nations,2019.0
2488,United Nations,2019.0
2491,United Nations,2019.0
2497,United Nations,2019.0
2500,United Nations,2019.0
2561,United Nations,2019.0
2568,United Nations,2019.0
2601,United Nations,2019.0
2628,United Nations,2019.0
2638,United Nations,2019.0
2662,United Nations,2018.0
2672,United Nations,2018.0
2678,United Nations,2018.0
2682,United Nations,2018.0
2689,United Nations,2018.0
2697,United Nations,2018.0
2705,United Nations,2018.0
2713,United Nations,2018.0
2719,United Nations,2018.0
2720,United Nations,2018.0
2728,United Nations,2018.0
2732,United Nations,2018.0
2740,United Nations,2018.0
2770,United Nations,2018.0
2774,United Nations,2018.0
2775,United Nations,2018.0
2784,United Nations,2018.0
2786,United Nations,2018.0
2792,United Nations,2018.0
2794,United Nations,2018.0
2795,United Nations,2018.0
2797,United Nations,2018.0
2798,United Nations,2018.0
2804,United Nations,2018.0
2818,United Nations,2018.0
2846,United Nations,2018.0
2857,United Nations,2018.0
2865,United Nations,2018.0
2873,United Nations,2018.0
2894,United Nations,2018.0
2898,United Nations,2018.0
2925,United Nations,2018.0
2928,United Nations,2018.0
2930,United Nations,2018.0
2942,United Nations,2018.0
2943,United Nations,2018.0
2944,United Nations,2018.0
2949,United Nations,2018.0
2951,United Nations,2018.0
2952,United Nations,2018.0
2957,United Nations,2018.0
2963,United Nations,2018.0
2968,United Nations,2018.0
2974,United Nations,2017.0
2989,United Nations,2017.0
3002,United Nations,2017.0
3004,United Nations,2017.0
3011,United Nations,2017.0
3051,United Nations,2017.0
3055,United Nations,2017.0
3072,United Nations,2017.0
3073,United Nations,2017.0
3082,United Nations,2017.0
3087,United Nations,2017.0
3110,United Nations,2017.0
3111,United Nations,2017.0
3118,United Nations,2017.0
3123,United Nations,2017.0
3124,United Nations,2017.0
3130,United Nations,2017.0
3155,United Nations,2017.0
3157,United Nations,2017.0
3159,United Nations,2017.0
3171,United Nations,2017.0
3188,United Nations,2017.0
3194,United Nations,2017.0
3228,United Nations,2017.0
3234,United Nations,2017.0
3240,United Nations,2017.0
3256,United Nations,2017.0
3289,United Nations,2017.0
3294,United Nations,2017.0
3295,United Nations,2017.0
3318,United Nations,2016.0
3322,United Nations,2016.0
3335,United Nations,2016.0
3337,United Nations,2016.0
3372,United Nations,2016.0
3393,United Nations,2016.0
3403,United Nations,2016.0
3406,United Nations,2016.0
3418,United Nations,2016.0
3421,United Nations,2016.0
3425,United Nations,2016.0
3428,United Nations,2016.0
3493,United Nations,2016.0
3514,United Nations,2016.0
3523,United Nations,2016.0
3530,United Nations,2016.0
3533,United Nations,2016.0
3540,United Nations,2015.0
3544,United Nations,2015.0
3550,United Nations,2015.0
3553,United Nations,2015.0
3565,United Nations,2015.0
3569,United Nations,2015.0
3576,United Nations,2015.0
3581,United Nations,2015.0
3582,United Nations,2015.0
3583,United Nations,2015.0
3585,United Nations,2015.0
3587,United Nations,2015.0
3589,United Nations,2015.0
3590,United Nations,2015.0
3601,United Nations,2015.0
3613,United Nations,2015.0
3616,United Nations,2015.0
3617,United Nations,2015.0
3621,United Nations,2015.0
3628,United Nations,2015.0
3630,United Nations,2015.0
3631,United Nations,2015.0
3635,United Nations,2015.0
3636,United Nations,2015.0
3666,United Nations,2015.0
3669,United Nations,2015.0
3671,United Nations,2015.0
3673,United Nations,2015.0
3675,United Nations,2015.0
3681,United Nations,2015.0
3683,United Nations,2015.0
3688,United Nations,2015.0
3690,United Nations,2015.0
3693,United Nations,2015.0
3708,United Nations,2015.0
3709,United Nations,2015.0
3713,United Nations,2015.0
3715,United Nations,2015.0
3721,United Nations,2015.0
3724,United Nations,2015.0
3727,United Nations,2015.0
3729,United Nations,2015.0
3731,United Nations,2015.0
3735,United Nations,2015.0
3739,United Nations,2015.0
3740,United Nations,2015.0
3743,United Nations,2015.0
3748,United Nations,2015.0
3753,United Nations,2015.0
3756,United Nations,2015.0
3761,United Nations,2015.0
3765,United Nations,2014.0
3767,United Nations,2014.0
3770,United Nations,2014.0
3779,United Nations,2014.0
3789,United Nations,2014.0
3815,United Nations,2014.0
3817,United Nations,2014.0
3826,United Nations,2014.0
3830,United Nations,2014.0
3831,United Nations,2014.0
3832,United Nations,2014.0
3833,United Nations,2014.0
3834,United Nations,2014.0
3846,United Nations,2014.0
3856,United Nations,2014.0
3858,United Nations,2014.0
3870,United Nations,2014.0
3873,United Nations,2014.0
3874,United Nations,2014.0
3878,United Nations,2014.0
3881,United Nations,2014.0
3925,United Nations,2014.0
3934,United Nations,2014.0
3937,United Nations,2014.0
3944,United Nations,2014.0
3947,United Nations,2014.0
3952,United Nations,2014.0
3973,United Nations,2014.0
3974,United Nations,2014.0
3982,United Nations,2014.0
3984,United Nations,2014.0
3987,United Nations,2014.0
4003,United Nations,2014.0
4011,United Nations,2014.0
4016,United Nations,2014.0
4023,United Nations,2013.0
4047,United Nations,2013.0
4048,United Nations,2013.0
4069,United Nations,2013.0
4073,United Nations,2013.0
4076,United Nations,2013.0
4077,United Nations,2013.0
4080,United Nations,2013.0
4087,United Nations,2013.0
4089,United Nations,2013.0
4098,United Nations,2013.0
4100,United Nations,2013.0
4116,United Nations,2013.0
4120,United Nations,2013.0
4121,United Nations,2013.0
4128,United Nations,2013.0
4155,United Nations,2013.0
4181,United Nations,2013.0
4193,United Nations,2013.0
4194,United Nations,2013.0
5,UN,2025.0
6,UN,2025.0
49,UN,2024.0
107,UN,2023.0
108,UN,2023.0
109,UN,2023.0
111,UN,2023.0
112,UN,2023.0
113,UN,2023.0
114,UN,2023.0
115,UN,2023.0
117,UN,2023.0
118,UN,2023.0
119,UN,2023.0
120,UN,2023.0
121,UN,2023.0
122,UN,2023.0
123,UN,2023.0
125,UN,2023.0
126,UN,2023.0
127,UN,2022.0
128,UN,2022.0
129,UN,2022.0
134,UN,2022.0
135,UN,2022.0
136,UN,2022.0
139,UN,2022.0
146,UN,2022.0
147,UN,2022.0
149,UN,2022.0
150,UN,2022.0
151,UN,2022.0
153,UN,2022.0
154,UN,2022.0
158,UN,2022.0
160,UN,2022.0
161,UN,2022.0
163,UN,2022.0
164,UN,2022.0
165,UN,2022.0
166,UN,2022.0
167,UN,2022.0
168,UN,2022.0
169,UN,2022.0
170,UN,2022.0
171,UN,2022.0
173,UN,2022.0
174,UN,2022.0
176,UN,2022.0
178,UN,2021.0
179,UN,2021.0
180,UN,2021.0
181,UN,2021.0
182,UN,2021.0
183,UN,2021.0
184,UN,2021.0
185,UN,2021.0
188,UN,2021.0
191,UN,2021.0
192,UN,2021.0
193,UN,2021.0
194,UN,2021.0
195,UN,2021.0
197,UN,2021.0
198,UN,2021.0
199,UN,2021.0
200,UN,2021.0
201,UN,2021.0
202,UN,2021.0
204,UN,2021.0
205,UN,2021.0
206,UN,2021.0
207,UN,2021.0
208,UN,2021.0
209,UN,2021.0
210,UN,2021.0
211,UN,2021.0
212,UN,2021.0
213,UN,2021.0
214,UN,2021.0
216,UN,2021.0
217,UN,2021.0
218,UN,2021.0
219,UN,2021.0
220,UN,2021.0
221,UN,2020.0
223,UN,2020.0
224,UN,2020.0
225,UN,2020.0
229,UN,2020.0
231,UN,2020.0
232,UN,2020.0
234,UN,2020.0
235,UN,2020.0
236,UN,2020.0
237,UN,2020.0
238,UN,2020.0
241,UN,2020.0
242,UN,2020.0
243,UN,2020.0
244,UN,2020.0
245,UN,2020.0
246,UN,2020.0
247,UN,2020.0
248,UN,2020.0
250,UN,2020.0
252,UN,2020.0
253,UN,2020.0
254,UN,2020.0
255,UN,2020.0
257,UN,2020.0
258,UN,2020.0
262,UN,2020.0
263,UN,2020.0
264,UN,2020.0
265,UN,2020.0
266,UN,2020.0
268,UN,2020.0
269,UN,2020.0
272,UN,2020.0
273,UN,2020.0
274,UN,2020.0
277,UN,2020.0
279,UN,2019.0
280,UN,2019.0
281,UN,2019.0
282,UN,2019.0
284,UN,2019.0
285,UN,2019.0
286,UN,2019.0
287,UN,2019.0
288,UN,2019.0
289,UN,2019.0
291,UN,2019.0
294,UN,2019.0
295,UN,2019.0
296,UN,2019.0
297,UN,2019.0
299,UN,2019.0
302,UN,2019.0
303,UN,2019.0
304,UN,2019.0
305,UN,2019.0
306,UN,2019.0
307,UN,2019.0
308,UN,2019.0
310,UN,2019.0
311,UN,2019.0
312,UN,2019.0
315,UN,2019.0
316,UN,2019.0
317,UN,2019.0
318,UN,2018.0
319,UN,2018.0
320,UN,2018.0
321,UN,2018.0
322,UN,2018.0
323,UN,2018.0
327,UN,2018.0
329,UN,2018.0
335,UN,2018.0
341,UN,2017.0
344,UN,2017.0
346,UN,2017.0
347,UN,2017.0
348,UN,2017.0
349,UN,2017.0
350,UN,2017.0
353,UN,2017.0
354,UN,2017.0
355,UN,2017.0
357,UN,2017.0
358,UN,2017.0
361,UN,2016.0
363,UN,2016.0
365,UN,2016.0
366,UN,2016.0
367,UN,2016.0
368,UN,2016.0
369,UN,2016.0
370,UN,2016.0
371,UN,2016.0
373,UN,2016.0
374,UN,2016.0
376,UN,2016.0
378,UN,2016.0
379,UN,2016.0
381,UN,2016.0
383,UN,2016.0
384,UN,2016.0
387,UN,2016.0
391,UN,2016.0
393,UN,2016.0
395,UN,2016.0
402,UN,2015.0
403,UN,2015.0
405,UN,2015.0
406,UN,2015.0
409,UN,2015.0
413,UN,2015.0
416,UN,2015.0
419,UN,2015.0
420,UN,2015.0
421,UN,2015.0
422,UN,2015.0
430,UN,2015.0
436,UN,2015.0
438,UN,2015.0
439,UN,2015.0
440,UN,2015.0
441,UN,2015.0
444,UN,2015.0
446,UN,2015.0
448,UN,2015.0
449,UN,2015.0
451,UN,2015.0
452,UN,2015.0
453,UN,2015.0
454,UN,2015.0
455,UN,2015.0
456,UN,2015.0
458,UN,2015.0
459,UN,2015.0
467,UN,2015.0
469,UN,2015.0
470,UN,2015.0
471,UN,2015.0
472,UN,2015.0
476,UN,2015.0
478,UN,2015.0
479,UN,2015.0
481,UN,2015.0
482,UN,2015.0
485,UN,2015.0
491,UN,2014.0
499,UN,2014.0
500,UN,2014.0
501,UN,2014.0
504,UN,2014.0
505,UN,2014.0
506,UN,2014.0
507,UN,2014.0
508,UN,2014.0
516,UN,2014.0
517,UN,2014.0
519,UN,2014.0
521,UN,2014.0
522,UN,2014.0
523,UN,2014.0
524,UN,2014.0
529,UN,2014.0
531,UN,2014.0
533,UN,2014.0
537,UN,2014.0
538,UN,2014.0
540,UN,2014.0
542,UN,2014.0
543,UN,2014.0
545,UN,2014.0
546,UN,2014.0
553,UN,2014.0
556,UN,2013.0
559,UN,2013.0
570,UN,2013.0
571,UN,2013.0
572,UN,2013.0
573,UN,2013.0
574,UN,2013.0
576,UN,2013.0
585,UN,2013.0
586,UN,2013.0
588,UN,2013.0
589,UN,2013.0
596,UN,2013.0
601,UN,2013.0
602,UN,2013.0
609,UN,2012.0
619,UN,2012.0
620,UN,2012.0
622,UN,2012.0
623,UN,2012.0
624,UN,2012.0
627,UN,2012.0
628,UN,2012.0
629,UN,2012.0
630,UN,2012.0
631,UN,2012.0
636,UN,2012.0
649,UN,2012.0
656,UN,2012.0
658,UN,2012.0
660,UN,2012.0
662,UN,2012.0
663,UN,2012.0
672,UN,2012.0
674,UN,2012.0
678,UN,2012.0
679,UN,2011.0
686,UN,2011.0
691,UN,2011.0
692,UN,2011.0
696,UN,2011.0
698,UN,2011.0
701,UN,2011.0
702,UN,2011.0
704,UN,2011.0
729,UN,2011.0
732,UN,2011.0
733,UN,2011.0
736,UN,2011.0
737,UN,2011.0
738,UN,2010.0
740,UN,2010.0
744,UN,2010.0
746,UN,2010.0
750,UN,2010.0
759,UN,2010.0
760,UN,2010.0
761,UN,2010.0
762,UN,2010.0
763,UN,2010.0
764,UN,2010.0
765,UN,2010.0
770,UN,2010.0
773,UN,2010.0
777,UN,2010.0
778,UN,2010.0
780,UN,2010.0
783,UN,2010.0
786,UN,2010.0
791,UN,2010.0
797,UN,2010.0
799,UN,2009.0
801,UN,2009.0
802,UN,2009.0
807,UN,2009.0
809,UN,2009.0
813,UN,2009.0
815,UN,2009.0
820,UN,2009.0
821,UN,2009.0
822,UN,2009.0
825,UN,2009.0
826,UN,2009.0
827,UN,2009.0
829,UN,2009.0
831,UN,2009.0
834,UN,2009.0
839,UN,2009.0
840,UN,2009.0
841,UN,2009.0
843,UN,2009.0
844,UN,2009.0
846,UN,2009.0
858,UN,2008.0
860,UN,2008.0
863,UN,2008.0
866,UN,2008.0
868,UN,2008.0
879,UN,2008.0
880,UN,2008.0
883,UN,2008.0
884,UN,2008.0
889,UN,2008.0
890,UN,2008.0
896,UN,2007.0
897,UN,2007.0
899,UN,2007.0
900,UN,2007.0
901,UN,2007.0
907,UN,2007.0
909,UN,2007.0
910,UN,2007.0
919,UN,2007.0
928,UN,2007.0
929,UN,2007.0
933,UN,2006.0
937,UN,2006.0
938,UN,2006.0
944,UN,2006.0
945,UN,2006.0
946,UN,2006.0
947,UN,2006.0
949,UN,2006.0
953,UN,2006.0
956,UN,2006.0
958,UN,2006.0
959,UN,2006.0
963,UN,2006.0
964,UN,2006.0
967,UN,2006.0
974,UN,2005.0
980,UN,2005.0
982,UN,2005.0
983,UN,2005.0
984,UN,2005.0
985,UN,2005.0
986,UN,2005.0
987,UN,2005.0
988,UN,2005.0
989,UN,2005.0
991,UN,2005.0
992,UN,2005.0
993,UN,2005.0
997,UN,2025.0
998,UN,2025.0
999,UN,2025.0
1003,UN,2025.0
1007,UN,2025.0
1009,UN,2025.0
1019,UN,2025.0
1023,UN,2025.0
1024,UN,2025.0
1025,UN,2025.0
1026,UN,2025.0
1032,UN,2025.0
1033,UN,2025.0
1034,UN,2025.0
1035,UN,2025.0
1036,UN,2025.0
1037,UN,2025.0
1038,UN,2025.0
1039,UN,2025.0
1040,UN,2025.0
1042,UN,2025.0
1044,UN,2025.0
1047,UN,2025.0
1048,UN,2025.0
1049,UN,2025.0
1050,UN,2025.0
1051,UN,2025.0
1052,UN,2025.0
1054,UN,2025.0
1055,UN,2025.0
1056,UN,2025.0
1057,UN,2025.0
1059,UN,2025.0
1061,UN,2025.0
1062,UN,2025.0
1063,UN,2025.0
1064,UN,2025.0
1065,UN,2025.0
1066,UN,2025.0
1067,UN,2025.0
1069,UN,2025.0
1071,UN,2025.0
1072,UN,2025.0
1073,UN,2025.0
1074,UN,2025.0
1075,UN,2025.0
1076,UN,2025.0
1077,UN,2025.0
1080,UN,2025.0
1081,UN,2025.0
1082,UN,2025.0
1083,UN,2025.0
1087,UN,2025.0
1095,UN,2025.0
1098,UN,2025.0
1099,UN,2025.0
1100,UN,2025.0
1101,UN,2025.0
1102,UN,2025.0
1104,UN,2025.0
1106,UN,2025.0
1107,UN,2025.0
1109,UN,2025.0
1110,UN,2025.0
1111,UN,2025.0
1112,UN,2025.0
1113,UN,2025.0
1115,UN,2025.0
1117,UN,2025.0
1119,UN,2025.0
1120,UN,2025.0
1122,UN,2025.0
1123,UN,2025.0
1124,UN,2025.0
1125,UN,2025.0
1126,UN,2025.0
1127,UN,2025.0
1129,UN,2025.0
1131,UN,2025.0
1132,UN,2025.0
1134,UN,2025.0
1137,UN,2025.0
1139,UN,2025.0
1140,UN,2025.0
1143,UN,2025.0
1145,UN,2025.0
1147,UN,2025.0
1149,UN,2025.0
1150,UN,2025.0
1152,UN,2025.0
1153,UN,2025.0
1154,UN,2025.0
1157,UN,2025.0
1158,UN,2025.0
1160,UN,2025.0
1161,UN,2025.0
1164,UN,2025.0
1168,UN,2025.0
1169,UN,2025.0
1172,UN,2025.0
1176,UN,2025.0
1177,UN,2025.0
1180,UN,2025.0
1181,UN,2025.0
1183,UN,2025.0
1186,UN,2025.0
1187,UN,2025.0
1188,UN,2025.0
1191,UN,2025.0
1192,UN,2025.0
1196,UN,2025.0
1198,UN,2025.0
1199,UN,2025.0
1204,UN,2025.0
1205,UN,2025.0
1208,UN,2025.0
1209,UN,2025.0
1211,UN,2025.0
1212,UN,2025.0
1215,UN,2025.0
1218,UN,2025.0
1219,UN,2025.0
1221,UN,2025.0
1222,UN,2025.0
1225,UN,2025.0
1231,UN,2025.0
1232,UN,2025.0
1233,UN,2025.0
1234,UN,2025.0
1235,UN,2025.0
1237,UN,2025.0
1239,UN,2025.0
1241,UN,2025.0
1242,UN,2025.0
1244,UN,2025.0
1245,UN,2025.0
1247,UN,2025.0
1248,UN,2025.0
1249,UN,2025.0
1250,UN,2025.0
1252,UN,2025.0
1253,UN,2025.0
1254,UN,2025.0
1255,UN,2025.0
1259,UN,2025.0
1261,UN,2025.0
1263,UN,2025.0
1265,UN,2025.0
1267,UN,2025.0
1268,UN,2025.0
1269,UN,2025.0
1270,UN,2025.0
1271,UN,2025.0
1272,UN,2025.0
1273,UN,2025.0
1274,UN,2025.0
1276,UN,2025.0
1279,UN,2025.0
1280,UN,2025.0
1281,UN,2025.0
1282,UN,2025.0
1283,UN,2025.0
1285,UN,2025.0
1286,UN,2025.0
1287,UN,2025.0
1289,UN,2025.0
